"","language","age0_20","birth_munic","birth_cant","birth_CH","male","resid_6_10y","hh_1","hh_2","hh_3_5","PT_time_medium","PT_time_big","train_stops_per_pop","bus_stat_per_1000","other_stat_per_1000","comb_car_1000","el_car_1000","PT_fact_big","single_share","married_share","age20_40","other_stops_per_pop","train_stat_per_1000","PT_fact_medium","bus_stops_per_pop","k_cluster","GA_share","HTA_share","FNT_share","BFS_Nr","municipality","canton"
"421","de",0.191846936137206,0.11074722054641,0.574851331552185,0.131862449366543,0.490045677841937,0.144359217443765,0.356834802175136,0.362647665479092,0.268329270579411,28.53,31.571,9.82125312419202,1.72369214858226,0,586.313884340257,17.9263983452555,1.39602034048198,0.419735806141195,0.431983203569242,0.227354994398,0,0.172369214858226,1.58192403659551,44.8440920451607,2,0.0747047502405738,0.41851106639839,0.0527512903508004,861,"Belp","BE"
"422","de",0.193046660567246,0.0503202195791399,0.784080512351327,0.10704483074108,0.499542543458371,0.108874656907594,0.323108384458078,0.378323108384458,0.292433537832311,70.373,71.566,25.9762122598353,4.57456541628545,0,867.337602927722,23.7877401646844,1.77082199237888,0.413357400722022,0.446750902527076,0.192131747483989,0,0.914913083257091,2.30263071788496,15.2644098810613,2,0.0722021660649819,0.359205776173285,0.0045126353790613,863,"Burgistein","BE"
"423","de",0.2053354890865,0.0250606305578011,0.759902991107518,0.132578819725141,0.502021018593371,0.154405820533549,0.282485875706215,0.404896421845574,0.303201506591337,57.028,49.149,0,3.23362974939369,0,723.524656426839,21.018593371059,1.42361835245047,0.422275641025641,0.459935897435897,0.22069523039612,0,0,2.07216307546964,46.8302344381568,2,0.0745192307692307,0.378205128205128,0.0176282051282051,866,"Gerzensee","BE"
"424","de",0.244343891402715,0.0452488687782805,0.809954751131222,0.0995475113122171,0.48868778280543,0.142533936651584,0.279329608938547,0.35195530726257,0.354748603351955,40.696,64.78,0,4.52488687782806,0,671.945701357466,18.0995475113122,1.74158511667921,0.464082098061574,0.427594070695553,0.225113122171946,0,0,1.8402821741883,32.1481900452489,5,0.0741163055872292,0.334093500570125,0.0057012542759407,867,"Gurzelen","BE"
"426","de",0.233923578751165,0.027027027027027,0.726933830382106,0.134203168685927,0.494874184529357,0.170549860205033,0.262557077625571,0.381278538812785,0.349315068493151,37.342,34.031,26.4603914259087,1.86393289841566,0,572.227399813607,16.7753960857409,1.2033167144019,0.419585418155826,0.44674767691208,0.198508853681267,0,0.931966449207828,1.52953223560252,14.5871388630009,2,0.10578984989278,0.411722659042173,0.0443173695496783,869,"Kaufdorf","BE"
"427","de",0.224885844748858,0.0068493150684931,0.562100456621005,0.134246575342466,0.491780821917808,0.137442922374429,0.318059299191375,0.355256064690027,0.300269541778976,18.336,28.104,19.9506849315068,0.91324200913242,0,486.75799086758,23.5159817351598,1.71953010279001,0.436363636363636,0.447954545454545,0.242237442922374,0,0.45662100456621,1.59001040582726,15.3205479452055,2,0.0661363636363636,0.403636363636364,0.0838636363636363,870,"Kehrsatz","BE"
"428","de",0.184855233853007,0.0356347438752783,0.777839643652561,0.108017817371938,0.513363028953229,0.145879732739421,0.304130162703379,0.415519399249061,0.274092615769712,58.3,50.646,0,3.89755011135858,0,787.861915367483,19.4877505567929,1.6195318495779,0.438761539820839,0.434559126706795,0.2271714922049,0,0,2.73503471570651,36.8658129175947,2,0.0778479219168639,0.398262519680777,0.0197229647011626,872,"Kirchdorf (BE)","BE"
"429","de",0.171875,0.08203125,0.73046875,0.109375,0.498046875,0.107421875,0.292792792792793,0.423423423423423,0.261261261261261,45.654,53.595,0,5.859375,0,816.40625,13.671875,1.81076424082708,0.402460456942003,0.453427065026362,0.236328125,0,0,2.04689741750359,131.400390625,2,0.0210017574692442,0.328646748681898,0.0087873462214411,877,"Niedermuhlern","BE"
"430","de",0.192381685263563,0.256637168141593,0.535590611773759,0.108503270488649,0.492112350904194,0.127741439015006,0.321238938053097,0.378761061946903,0.282300884955752,59.581,53.652,0,6.54097729896114,0,832.6279338207,19.2381685263563,1.4838210077991,0.418310545368607,0.444356289716922,0.230088495575221,0,0,1.98510695008996,69.49634474798,2,0.0643654693210876,0.333043257065588,0.0140493929062673,879,"Riggisberg","BE"
"431","de",0.167705382436261,0.0815864022662889,0.757507082152974,0.090084985835694,0.50028328611898,0.100849858356941,0.36441717791411,0.368098159509202,0.25398773006135,76.869,81.235,0,11.8980169971671,0,774.504249291785,11.8980169971671,1.88624701047206,0.393724097098875,0.456483126110124,0.202832861189802,0,0,2.05972668810289,144.594900849858,3,0.0396092362344582,0.254588513913558,0.024274718768502,880,"Rüeggisberg","BE"
"432","de",0.201210992081975,0.0344666977177456,0.737773637633908,0.118304611085235,0.485794131346064,0.129482999534234,0.313152400835073,0.393528183716075,0.280793319415449,27.862,42.705,13.2240335351653,0.465766185374942,0,646.483465300419,21.8910107126223,1.2482462293932,0.414066138798323,0.442477876106195,0.201210992081975,0,0.465766185374942,1.4163277755185,7.07685142058687,2,0.108057755006986,0.3977643223102,0.023288309268747,883,"Seftigen","BE"
"433","de",0.181389870435807,0.0243423635649784,0.695327836670593,0.125638005496663,0.499411071849234,0.116215155084413,0.321490467937608,0.397746967071057,0.271230502599653,37.774,32.523,11.1472320376914,1.17785630153121,0,658.029053788771,26.6980761680408,1.2752117314931,0.39684329199549,0.465614430665164,0.222222222222222,0,0.392618767177071,1.85785953177258,11.7758146839419,2,0.0958286358511837,0.416384817737693,0.0383314543404735,884,"Toffen","BE"
"434","de",0.205759405480724,0.025545750116117,0.777519739897817,0.102183000464468,0.508128193218765,0.111472364143056,0.268852459016393,0.408743169398907,0.312568306010929,22.497,39.065,12.8490478402229,0.464468183929401,0,606.595448211797,12.5406409660938,1.27530033951423,0.417092429168602,0.471435206688342,0.231305155596842,0,0.464468183929401,1.40072224643546,0.0492336274965164,2,0.0952159777055271,0.38736646539712,0.0315838365071992,885,"Uttigen","BE"
"435","de",0.220915032679738,0.165032679738562,0.650653594771242,0.112745098039216,0.480065359477124,0.124183006535948,0.325774754346183,0.354497354497354,0.303854875283447,46.332,60.619,0,3.59477124183007,0,674.183006535948,9.15032679738562,1.52596601636249,0.416013071895425,0.445751633986928,0.21078431372549,0,0,1.87480273540242,59.6248366013072,2,0.0643790849673202,0.339869281045752,0.0254901960784313,886,"Wattenwil","BE"
"436","de",0.191379310344827,0.0551724137931034,0.718965517241379,0.135344827586207,0.5,0.104310344827586,0.307392996108949,0.392996108949416,0.28988326848249,32.695,41.278,0,8.62068965517241,0,698.275862068966,19.8275862068966,1.63970763486136,0.401731601731602,0.467532467532468,0.173275862068966,0,0,1.73715530524414,128.102586206897,2,0.0484848484848484,0.416450216450216,0.064069264069264,888,"Wald (BE)","BE"
"438","de",0.238133547868061,0.12107803700724,0.774738535800483,0.0703942075623491,0.50603378921963,0.080450522928399,0.277502477700694,0.382556987115956,0.31219028741328,83.628,73.933,0,6.83829444891392,0,726.065969428801,4.42477876106195,1.22712410164484,0.437064370643706,0.466584665846658,0.218020917135961,0,0,1.6684555992259,107.128720836685,2,0.034850348503485,0.226732267322673,0.014760147601476,901,"Eggiwil","BE"
"439","de",0.193910602461671,0.310624055279637,0.459080112286763,0.117469229108184,0.484776506154178,0.0982509177283524,0.356197352587244,0.370397111913357,0.256558363417569,69.468,57.556,7.47257611746923,6.15417836320449,0,589.505506370114,18.0306629237746,1.08244940946363,0.44902339557845,0.411998282893325,0.247138846901317,0,0.107968041459728,1.32803150509473,66.8375080976031,6,0.117503756170852,0.396866280317665,0.0217857909422622,902,"Langnau im Emmental","BE"
"440","de",0.196395043184379,0.0615846789335336,0.797972211791213,0.0829891100262861,0.501689823507323,0.101764926774315,0.320945945945946,0.402871621621622,0.256756756756757,85.248,69.189,15.5005632745024,3.75516334960571,0,294.780322944048,4.13067968456628,1.24703062199232,0.41746641074856,0.448176583493282,0.234697709350357,0,0.751032669921142,1.54622458418733,22.390536988359,2,0.0412667946257197,0.322456813819578,0.0095969289827255,903,"Lauperswil","BE"
"441","de",0.204448246364414,0.124893071000855,0.794696321642429,0.0556030795551753,0.517536355859709,0.0658682634730539,0.325252525252525,0.365656565656566,0.280808080808081,94.288,83.841,0,8.55431993156544,0,582.549187339607,5.13259195893926,1.48786157941437,0.439411098527746,0.445073612684032,0.227544910179641,0,0,2.16918581912715,88.9580838323353,2,0.0260475651189127,0.187995469988675,0.0056625141562853,904,"Röthenbach im Emmental","BE"
"442","de",0.207753898019385,0.056890012642225,0.813316477033291,0.079646017699115,0.498525073746313,0.113358617783396,0.323727185398655,0.381364073006724,0.281460134486071,82.444,67.481,5.82890855457227,4.63548251158871,0,1121.78676780447,26.9700800674252,1.33161654432078,0.423250864591647,0.452247938281458,0.237673830594185,0,0.421407501053519,1.48094126100234,36.7825537294564,2,0.0446661346102686,0.288108539505187,0.0095770151636073,905,"Rüderswil","BE"
"443","de",0.229847494553377,0.111111111111111,0.759259259259259,0.0816993464052287,0.5119825708061,0.065359477124183,0.295811518324607,0.353403141361257,0.335078534031414,109.13,101.12,0,11.9825708061002,0,785.403050108932,17.4291938997821,1.3885532242118,0.423423423423423,0.478478478478479,0.234204793028322,0,0,1.98681886868025,120.578431372549,2,0.034034034034034,0.188188188188188,0.005005005005005,906,"Schangnau","BE"
"444","de",0.181187355435621,0.0797995373939861,0.774094063222822,0.0786430223592906,0.506553585196608,0.0871241326137239,0.3446519524618,0.394736842105263,0.241086587436333,64.724,55.543,10.7120277563608,4.6260601387818,0,700.077101002313,12.3361603700848,1.18491733333333,0.413831775700935,0.450467289719626,0.215497301464919,0,0.38550501156515,1.39191397849462,51.2220508866615,2,0.0773831775700934,0.332710280373832,0.0130841121495327,907,"Signau","BE"
"445","de",0.228310502283105,0.183409436834094,0.692541856925419,0.0958904109589041,0.517503805175038,0.0730593607305936,0.28,0.352,0.314,92.932,77.914,0,16.7427701674277,0,513.698630136986,7.6103500761035,1.0237563398418,0.424187725631769,0.470216606498195,0.219939117199391,0,0,1.22608053195419,161.626331811263,2,0.0577166064981949,0.276173285198556,0.0090252707581227,908,"Trub","BE"
"446","de",0.193174061433447,0.0962457337883959,0.702389078498293,0.0969283276450511,0.493515358361775,0.101706484641638,0.318407960199005,0.338308457711443,0.313432835820895,72.028,59.87,18.8341296928328,4.09556313993174,0,632.081911262799,30.0341296928328,0.997401126178656,0.414925373134328,0.462089552238806,0.225255972696246,0,0.68259385665529,1.2097413503527,74.3017064846416,2,0.0937313432835821,0.328358208955224,0.0167164179104477,909,"Trubschachen","BE"
"447","de",0.185,0.03875,0.76875,0.1275,0.4925,0.11625,0.293785310734463,0.42090395480226,0.271186440677966,32.013,61.027,0,6.25,0,747.5,12.5,1.740495679206,0.390394088669951,0.460591133004926,0.20125,0,0,2.26512417745702,89,2,0.0652709359605911,0.353448275862069,0.0061576354679802,921,"Amsoldingen","BE"
"448","de",0.192556634304207,0.0833333333333333,0.754854368932039,0.101941747572816,0.507281553398058,0.110032362459547,0.305970149253731,0.388059701492537,0.287313432835821,43.965,64.68,0,7.28155339805825,0,759.708737864078,12.9449838187702,1.55462083884149,0.397138964577657,0.465258855585831,0.217637540453074,0,0,2.11065770523284,116.05501618123,2,0.0456403269754768,0.311307901907357,0.0163487738419618,922,"Blumenstein","BE"
"449","de",0.21724818959842,0.103357472021066,0.762343647136274,0.0921658986175115,0.502962475312706,0.116524028966425,0.266355140186916,0.419003115264797,0.297507788161994,46.696,76.344,0,9.21658986175115,0,736.010533245556,6.58327847267939,1.62888049670358,0.421159029649596,0.45822102425876,0.205398288347597,0,0,1.56719022687609,86.402896642528,2,0.0316711590296496,0.247304582210243,0.0296495956873315,923,"Buchholterberg","BE"
"450","de",0.179381443298969,0.14020618556701,0.742268041237113,0.0659793814432989,0.501030927835052,0.0948453608247422,0.304545454545455,0.427272727272727,0.25,60.076,93.716,0,20.6185567010309,0,923.711340206186,4.12371134020619,1.60168173505836,0.430188679245283,0.433962264150943,0.220618556701031,0,0,1.48442094339156,120.082474226804,2,0.0225471698113207,0.222641509433962,0.0094339622641509,924,"Eriz","BE"
"451","de",0.209617755856967,0.0752157829839704,0.802712700369914,0.0801479654747225,0.510480887792848,0.128236744759556,0.289017341040462,0.372832369942196,0.320809248554913,35.84,68.941,0,9.86436498150432,0,833.538840937115,17.2626387176326,1.59508109483816,0.419953596287703,0.474477958236659,0.228113440197287,0,0,1.42726295249094,115.065351418002,2,0.0336426914153132,0.323665893271462,0.0058004640371229,925,"Fahrni","BE"
"452","de",0.191724137931034,0.0289655172413793,0.662068965517241,0.162758620689655,0.47448275862069,0.144827586206897,0.461748633879781,0.325136612021858,0.19672131147541,40.047,72.423,0,19.3103448275862,0,673.103448275862,5.51724137931034,1.65595061163828,0.393732970027248,0.444141689373297,0.179310344827586,0,0,2.04509243182515,321.386206896552,3,0.0940054495912806,0.396457765667575,0.0422343324250681,927,"Heiligenschwendi","BE"
"453","de",0.197474167623421,0.0121986222732491,0.707376578645235,0.111940298507463,0.499712973593571,0.137198622273249,0.311326860841424,0.394822006472492,0.278640776699029,25.247,48.407,8.49196326061998,1.57864523536165,0,610.505166475316,15.0688863375431,1.69367761799797,0.417524956425289,0.440025352559024,0.245838117106774,0,0.287026406429391,1.79540605888209,22.191159586682,2,0.0640152115354143,0.349389954048487,0.0133100934875614,928,"Heimberg","BE"
"454","de",0.170249145090376,0.0119687347337567,0.660234489496825,0.182706399609184,0.459941377625794,0.125305324865657,0.411675126903553,0.347715736040609,0.228934010152284,28.496,53.588,0,1.70981924767953,0.244259892525647,642.403517342452,26.6243282852956,1.39901837928154,0.389264581572274,0.446111580726965,0.174401563263312,0.635319980459209,0,2.07168302435478,80.076209086468,2,0.14898562975486,0.492392223161454,0.0226120033812341,929,"Hilterfingen","BE"
"455","de",0.274509803921569,0.0568627450980392,0.837254901960784,0.0705882352941176,0.480392156862745,0.111764705882353,0.274111675126903,0.32994923857868,0.365482233502538,33.528,67.364,0,9.80392156862745,0,764.705882352941,5.88235294117647,1.64190309057229,0.443137254901961,0.435294117647059,0.190196078431373,0,0,1.56775460581689,76.5588235294118,2,0.0450980392156862,0.286274509803921,0.0098039215686274,931,"Homberg","BE"
"456","de",0.225663716814159,0.0707964601769911,0.849557522123894,0.0442477876106194,0.561946902654867,0.0530973451327433,0.32967032967033,0.340659340659341,0.285714285714286,43.838,74.525,0,8.84955752212389,0,566.371681415929,22.1238938053097,1.46870442631351,0.467362924281984,0.422976501305483,0.221238938053097,0,0,1.39420538752664,69.1061946902655,2,0.0312010443864229,0.281984334203655,0.0130548302872062,932,"Horrenbach-Buchen","BE"
"457","de",0.146830265848671,0.0269938650306748,0.611451942740286,0.188548057259714,0.485480572597137,0.137832310838446,0.399350649350649,0.393668831168831,0.202922077922078,32.254,58.156,0,2.86298568507157,0.408997955010225,618.40490797546,30.6748466257669,1.39919160812241,0.360711261642676,0.455969517358171,0.159100204498977,0.974233128834356,0,1.84287509998857,109.768507157464,2,0.118120237087214,0.520745131244708,0.0152413209144792,934,"Oberhofen am Thunersee","BE"
"458","de",0.21551724137931,0.043103448275862,0.818965517241379,0.0603448275862069,0.508620689655172,0.0646551724137931,0.398148148148148,0.314814814814815,0.277777777777778,47.76,79.119,0,25.8620689655172,0,788.793103448276,12.9310344827586,1.79815909090909,0.397138964577657,0.465258855585831,0.172413793103448,0,0,2.04390807549108,340.034482758621,3,0.0456403269754768,0.311307901907357,0.0163487738419618,936,"Pohlern","BE"
"459","de",0.130596245100062,0.0897462347844027,0.604085001031566,0.157210645760264,0.482566536001651,0.126469981431813,0.41609931918302,0.409291149379255,0.164997997597117,47.327,72.979,4.52589230451826,5.77676913554776,0.41262636682484,725.809779244894,16.0924283061688,1.40636321590997,0.347549723190486,0.466885380356777,0.175159892717145,1.05673612543842,0.20631318341242,1.77567253217274,108.305137198267,3,0.0744207504613491,0.465245027680951,0.0166085708427311,938,"Sigriswil","BE"
"460","de",0.181101869801763,0.0332061784753924,0.696829466574948,0.125320492777187,0.481770996185354,0.129010068163342,0.374465240641711,0.368983957219251,0.245989304812834,25.368,51.353,2.88087048965043,1.68844975298605,0,616.659370896129,14.8833718966919,1.63248243634167,0.421746605275559,0.434714218408682,0.235882684009755,0,0.125070352073041,1.8932756175834,75.4294915890188,2,0.102512682655192,0.41451364745858,0.021876355905698,939,"Steffisburg","BE"
